1 4:1
1 0:1
1 0:1
3 3:2 3544:1 4248:1
1 4:1
162 7:1 12:1 27:1 114:1 141:1 162:1 167:9 178:1 203:2 219:1 220:1 239:1 246:1 250:2 255:1 260:1 265:1 280:1 281:2 282:3 283:1 289:1 304:1 312:1 319:5 328:2 342:1 350:1 356:1 366:2 369:1 373:1 376:1 403:1 404:1 411:2 415:2 420:1 504:1 525:1 532:1 550:1 566:1 569:2 595:4 602:1 644:1 652:2 664:1 676:1 701:1 702:1 708:1 734:1 736:5 744:6 753:1 845:1 849:2 902:1 906:1 914:1 923:1 931:1 936:1 964:1 966:2 1000:1 1009:1 1024:1 1035:2 1042:1 1056:1 1061:1 1063:7 1073:2 1074:6 1107:1 1172:1 1198:4 1204:1 1246:1 1271:3 1278:1 1352:1 1452:1 1463:1 1602:1 1632:1 1738:1 1768:2 1785:1 1816:1 1882:1 2087:1 2102:3 2114:2 2122:2 2144:1 2151:2 2173:1 2282:2 2309:1 2375:1 2425:2 2640:1 2790:5 2800:1 2862:1 2927:6 3021:1 3030:1 3116:1 3148:1 3590:2 3690:5 3833:1 3836:1 4175:2 4188:2 4193:1 4315:4 4334:1 4712:1 4951:1 5154:1 5175:1 5193:2 5386:1 5438:1 5439:2 5844:1 5861:1 6095:1 6404:1 6523:7 6583:2 7032:1 8652:1 9115:1 9532:14 9575:1 9985:1 10125:1 11324:3 11577:1 12439:1 12623:2 12828:2 13898:1 14554:2 16193:1 16202:2 19822:1 20360:2 20361:1 20362:1 20363:5 20364:1 20365:1 20366:4 20367:1
1 4:1
1 0:1
1 0:1
3 3:2 9613:1 10159:1
1 4:1
286 22:4 24:1 31:2 34:1 42:3 48:1 50:1 60:1 63:1 69:1 72:1 80:3 87:1 96:1 97:1 101:1 114:1 116:1 143:4 149:7 151:2 164:2 167:14 197:1 213:1 215:1 219:2 220:1 226:1 239:2 248:2 257:1 260:1 261:1 272:2 281:1 282:2 283:2 290:2 291:1 301:1 303:1 304:3 310:3 318:1 319:2 324:1 333:1 336:1 342:1 346:8 347:2 351:1 355:2 366:1 369:1 370:1 387:1 397:1 400:16 411:4 415:4 431:2 440:1 444:2 445:2 448:1 474:1 497:1 525:1 530:1 532:3 563:1 566:1 578:2 593:3 595:4 631:1 646:1 659:1 664:2 667:1 673:3 701:1 714:2 722:1 731:1 734:3 744:1 747:2 748:1 753:1 759:2 761:1 764:1 778:4 779:2 783:1 785:1 788:2 790:1 798:2 799:2 801:1 813:1 840:4 846:1 848:1 864:3 879:1 881:1 884:1 889:1 907:1 914:1 918:1 922:2 925:4 931:1 954:1 981:1 987:1 998:4 1014:1 1048:1 1062:1 1079:1 1110:2 1117:3 1119:1 1136:1 1138:1 1170:4 1172:1 1199:2 1215:1 1289:1 1292:1 1322:2 1357:1 1396:1 1413:1 1497:1 1509:4 1525:1 1554:1 1557:1 1558:1 1567:1 1583:4 1586:1 1600:1 1603:1 1604:1 1636:2 1644:1 1646:2 1660:1 1669:1 1693:1 1695:1 1726:1 1733:2 1735:3 1776:1 1784:1 1789:1 1809:1 1845:1 1846:2 1876:1 1895:1 1966:2 1981:2 1982:1 2036:3 2074:1 2076:1 2082:2 2088:1 2128:1 2233:2 2260:2 2284:3 2288:1 2309:1 2311:1 2317:1 2329:7 2365:3 2481:1 2515:2 2563:2 2575:2 2689:1 2696:1 2701:3 2718:1 2803:1 2848:1 2955:1 3021:1 3029:1 3077:1 3118:3 3126:1 3219:4 3324:1 3341:4 3374:1 3404:1 3438:1 3449:1 3601:3 3654:1 3704:4 3736:2 3757:1 3767:1 3817:1 3822:1 3836:1 3849:1 3907:1 4015:10 4178:1 4425:1 4497:1 4659:1 4712:1 4862:2 4943:1 5025:1 5122:1 5279:7 5494:1 5619:1 5925:1 6377:1 6438:2 6505:1 6520:1 6548:1 6581:1 6670:1 6705:1 6795:1 7047:1 7250:1 7602:1 8218:1 8536:3 8611:7 8694:6 8889:1 8907:1 9789:4 9810:1 10993:1 14369:4 14416:1 15980:1 16426:1 16979:1 17307:1 17525:1 19104:1 19191:4 19666:1 19779:1 20368:1 20369:1 20370:1 20371:1 20372:1 20373:2 20374:1 20375:1 20376:9 20377:1 20378:1 20379:2 20380:1 20381:1 20382:1 20383:1
1 4:1
1 0:1
1 0:1
3 3:2 10001:1 16098:1
1 4:1
225 15:3 26:1 31:2 39:1 55:1 72:1 81:1 83:3 96:1 101:2 107:1 112:1 114:1 116:1 121:1 138:1 139:2 141:1 143:4 155:1 157:1 167:14 187:1 198:1 226:3 229:1 232:1 233:2 246:1 249:1 251:1 255:2 257:6 258:1 267:1 268:2 281:2 282:1 283:1 290:1 319:2 326:1 329:1 331:2 339:5 342:5 350:1 355:1 358:1 362:1 365:1 369:1 370:1 372:1 376:1 384:1 386:1 387:5 399:2 400:7 404:2 434:1 450:2 458:1 474:2 482:1 498:1 504:1 505:1 513:2 522:1 530:2 532:1 571:1 614:1 617:1 618:1 624:1 651:1 667:2 683:3 732:1 750:2 763:1 764:1 783:1 802:1 829:2 835:1 839:8 873:1 908:3 913:2 922:1 941:1 962:2 980:1 981:2 1000:2 1023:1 1047:1 1060:1 1073:1 1111:1 1112:6 1118:1 1149:1 1151:1 1198:1 1215:1 1228:1 1233:2 1239:1 1289:1 1317:1 1325:1 1335:1 1345:2 1350:1 1371:1 1381:1 1450:1 1477:1 1502:2 1514:1 1600:2 1602:1 1603:1 1613:3 1650:1 1658:1 1735:1 1740:1 1741:1 1746:4 1759:1 1776:1 1795:1 1810:1 1821:1 1830:2 1855:1 1876:5 1912:2 1927:1 1949:1 1973:1 2023:3 2036:1 2063:1 2079:2 2084:2 2102:11 2122:1 2151:1 2213:1 2234:1 2235:8 2260:1 2279:1 2299:1 2370:2 2515:1 2535:3 2616:1 2627:1 2649:7 2743:2 2853:1 2867:1 2928:2 2958:1 2964:1 3005:1 3076:3 3161:1 3257:1 3455:1 3496:1 3530:3 3682:1 3709:1 3813:1 3833:1 3908:1 4114:1 4132:1 4241:2 4368:3 4456:3 4460:1 4547:1 4670:2 4693:1 4958:1 5146:1 5443:1 6123:2 6390:1 6808:1 7414:1 7858:1 8102:8 8392:1 8708:1 10576:3 10631:1 10940:1 11946:2 13035:1 13173:1 15329:1 15740:1 16522:1 17265:2 20384:1 20385:1 20386:1 20387:1 20388:2 20389:1 20390:1 20391:2 20392:19 20393:1
1 4:1
1 0:1
1 0:1
3 3:2 6027:1 12211:1
1 4:1
167 14:1 25:1 26:1 41:1 42:2 57:1 69:1 72:2 77:1 114:1 143:2 149:1 167:4 198:1 211:2 221:1 227:1 233:1 257:1 259:1 282:1 283:1 302:1 306:1 326:1 328:2 330:1 331:1 336:1 350:1 363:1 366:2 369:1 376:2 387:1 399:1 400:1 404:2 431:2 440:1 441:2 448:1 458:1 464:1 482:1 497:1 525:3 552:1 567:2 569:1 614:1 635:1 664:1 676:2 679:1 696:1 701:2 706:1 711:1 714:1 744:2 755:1 783:1 787:1 806:1 818:2 819:1 840:1 854:1 857:4 864:3 892:1 907:1 929:1 931:1 954:13 967:1 976:1 987:1 994:1 1004:1 1009:2 1014:1 1041:1 1054:1 1070:1 1073:2 1112:1 1132:1 1155:1 1161:4 1176:1 1188:1 1215:1 1239:2 1271:1 1328:1 1331:2 1335:1 1450:1 1451:1 1590:1 1602:1 1666:1 1763:1 1768:1 2003:1 2135:1 2151:1 2188:1 2260:1 2281:2 2282:1 2314:1 2316:8 2376:1 2407:1 2425:1 2518:1 2519:1 2571:1 2627:1 2649:1 2705:1 2768:1 2784:1 2858:1 2953:1 3076:2 3118:1 3177:3 3232:1 3323:1 3347:1 3705:1 3911:2 4407:1 4466:1 4821:1 4866:1 5155:1 5192:1 5350:3 5491:2 5497:2 5847:1 5868:1 6553:8 6689:1 8044:1 8116:1 9044:1 9783:2 10581:1 11101:1 12502:3 14792:1 15601:1 17407:1 17410:6 17411:1 19613:1 20394:1 20395:1 20396:1 20397:2 20398:2
1 4:1
1 0:1
1 0:1
3 3:2 6637:1 8981:1
1 4:1
84 15:4 24:1 31:1 55:1 57:1 72:1 142:1 143:1 149:1 172:1 231:1 234:1 246:1 281:1 316:1 321:6 336:2 344:1 359:1 372:1 373:1 404:1 440:1 499:1 595:1 729:1 753:1 764:1 842:2 925:1 949:1 1019:1 1158:1 1598:1 1602:1 1741:1 1783:1 1790:1 1813:1 1954:3 1988:2 2104:1 2112:1 2259:2 2314:2 2395:2 2427:1 2428:2 2446:1 2711:1 2746:1 2803:1 2880:1 2919:1 2991:1 3044:1 3070:1 3097:1 3098:1 3135:1 3526:1 3531:2 3709:1 3747:1 3943:1 4411:1 4441:1 4621:1 5242:1 5392:1 5501:1 6222:1 7662:1 8211:1 9044:1 9705:1 10083:1 10094:1 11906:1 13303:1 14777:1 14987:1 20399:1 20400:1
1 4:1
1 0:1
1 0:1
3 3:2 4463:1 7912:1
1 4:1
216 6:1 15:3 31:1 37:1 48:1 50:2 57:3 64:1 72:1 77:1 80:1 81:1 97:2 117:1 128:1 136:1 146:3 149:2 162:1 167:7 171:25 174:1 190:7 203:2 209:1 211:3 213:2 219:1 230:1 233:2 236:1 249:1 251:1 252:1 253:1 257:1 270:1 290:1 301:1 302:1 303:1 311:1 319:1 336:1 342:1 343:1 346:1 350:1 366:1 370:1 373:1 378:1 440:1 449:1 476:1 498:1 515:1 520:1 550:2 560:1 567:1 596:2 599:23 624:3 654:2 672:1 673:1 676:2 706:1 715:1 717:1 726:1 731:1 734:1 765:1 779:1 790:1 832:1 840:2 860:1 907:1 909:1 931:1 955:1 957:1 962:4 987:2 1014:1 1111:2 1112:4 1120:1 1121:1 1138:1 1143:1 1149:3 1155:1 1158:1 1170:1 1174:1 1176:1 1188:2 1220:1 1233:1 1311:1 1331:2 1408:14 1490:7 1497:1 1502:1 1510:2 1527:1 1600:1 1670:1 1712:1 1727:1 1742:1 1751:1 1763:1 1784:1 1795:1 1812:1 1821:5 1830:1 1890:2 1949:1 1988:2 2033:2 2037:1 2056:1 2065:1 2112:1 2120:1 2122:4 2138:1 2148:1 2185:1 2280:1 2290:1 2367:1 2429:1 2460:1 2480:1 2500:1 2518:2 2575:1 2632:1 2640:1 2696:1 2742:1 2746:2 2748:1 2803:1 2856:1 2950:1 2952:1 3005:1 3007:1 3021:1 3144:1 3214:1 3277:1 3340:1 3352:2 3367:1 3374:1 3392:1 3423:1 3449:1 3532:1 3549:1 3680:1 3767:4 3806:1 4029:1 4103:1 4250:1 4446:1 4541:1 4599:1 4611:1 4706:1 4826:1 4915:1 4995:1 5658:1 5758:1 6038:1 6458:1 6650:1 7047:1 7377:1 7601:5 7767:1 7776:1 8057:1 8060:1 8450:1 9261:1 9451:1 9638:1 9660:1 10326:1 11263:1 11804:1 11936:1 12286:1 13589:1 16184:1 18514:1 20401:1 20402:1 20403:1 20404:1 20405:1 20406:1 20407:2
1 4:1
1 0:1
1 0:1
3 3:2 5274:1 18027:1
1 4:1
169 16:1 31:1 34:1 42:1 57:1 77:2 80:2 81:2 99:1 114:3 128:5 138:1 142:1 151:1 167:9 194:1 197:1 198:2 213:3 225:1 231:1 234:1 257:1 258:1 261:1 283:5 290:2 294:11 295:3 296:1 300:1 311:1 319:6 321:4 325:1 337:1 338:1 346:1 350:2 351:1 360:1 362:1 366:2 369:1 377:2 384:1 434:1 460:4 461:1 482:1 494:1 498:1 526:1 532:1 550:2 552:1 574:2 594:1 596:1 614:1 625:3 628:1 646:1 652:3 674:2 676:1 701:2 706:2 720:1 736:2 738:1 756:1 774:1 810:1 815:1 887:1 931:1 994:2 997:1 1000:1 1005:1 1110:1 1112:3 1143:5 1167:1 1194:2 1331:1 1369:1 1451:1 1592:1 1602:1 1632:1 1648:3 1694:2 1803:2 1821:1 1966:1 1981:1 2083:1 2169:1 2247:1 2255:1 2259:7 2280:2 2384:2 2446:1 2481:1 2584:1 2609:3 2772:2 2858:1 2876:1 2919:1 2920:2 2990:1 2994:2 3028:1 3161:1 3201:1 3392:1 3429:2 3672:1 3770:1 3828:1 3836:1 4015:1 4108:1 4396:1 4706:1 4877:2 4899:1 4995:1 5120:1 5128:1 5132:4 5139:1 5175:1 5907:1 5938:1 5939:1 5941:10 6300:1 6555:1 6577:1 6667:1 8169:1 9047:1 9783:1 9909:3 10031:1 11112:1 12218:1 12857:1 12939:1 18094:1 20205:1 20408:1 20409:7 20410:1 20411:1 20412:1 20413:1 20414:1 20415:1 20416:1 20417:1 20418:1 20419:1 20420:1
1 4:1
1 0:1
1 0:1
3 3:2 1837:1 18881:1
1 4:1
221 14:1 22:3 27:3 31:1 34:1 60:4 63:1 77:1 80:1 81:4 83:5 109:7 128:1 142:1 143:2 151:4 167:13 169:4 182:1 188:2 197:1 198:2 206:1 211:3 213:1 215:2 228:1 243:1 257:1 259:1 264:1 268:1 282:2 283:1 294:7 295:8 296:2 300:1 302:1 303:1 306:1 351:2 355:1 366:3 378:2 387:1 393:1 411:2 417:1 423:1 450:1 453:1 466:1 482:3 486:1 504:1 516:1 520:1 525:1 530:1 569:1 574:1 575:1 596:1 623:1 624:1 626:1 628:6 642:1 659:2 664:1 673:3 674:2 675:1 679:1 701:4 706:1 714:2 720:3 721:1 736:1 744:2 779:1 818:1 820:4 828:1 838:1 860:1 864:2 867:1 906:1 916:1 921:1 922:1 977:1 994:2 999:1 1009:1 1012:1 1014:3 1026:1 1030:2 1044:2 1092:1 1112:2 1115:1 1117:1 1141:1 1158:1 1170:1 1175:1 1228:1 1369:1 1416:1 1433:1 1468:1 1488:1 1570:1 1702:1 1726:3 1821:1 1846:1 1946:1 1983:1 1993:1 2050:1 2117:2 2122:3 2130:1 2165:1 2169:12 2254:1 2280:1 2384:1 2435:1 2471:1 2515:1 2614:1 2742:1 2772:1 2804:1 2858:1 3126:1 3133:1 3211:2 3283:1 3297:1 3477:1 3491:1 3547:2 3558:1 3621:2 3623:1 3665:1 3672:1 3749:4 3769:1 3817:1 3828:3 3858:1 4183:1 4213:1 4253:1 4257:1 4274:3 4282:1 4304:1 4396:2 4476:1 4528:1 4862:1 4899:3 4940:1 5046:1 5099:1 5132:8 5139:1 5179:1 5497:1 5577:1 5584:4 5619:1 5897:1 6237:4 6375:1 6553:5 6648:2 6899:2 6924:2 7122:1 7683:4 8044:1 8582:1 9002:1 9188:1 9750:1 9998:1 10614:1 10798:1 10847:1 11302:1 11413:1 11640:1 11733:1 13690:1 13917:1 14026:1 14980:3 15766:1 19858:1 20421:1 20422:1 20423:1 20424:1 20425:5 20426:1 20427:1 20428:1 20429:1 20430:1 20431:1
1 4:1
1 0:1
1 0:1
3 3:2 15534:1 16468:1
1 4:1
324 9:2 12:1 22:2 24:1 26:1 34:1 42:2 55:1 57:1 72:1 77:1 80:2 83:1 114:1 117:1 139:1 146:1 149:1 167:15 170:2 194:1 198:2 203:1 204:1 205:1 209:2 211:3 213:2 219:3 234:2 239:1 241:1 247:1 250:3 252:1 257:1 260:1 274:1 281:1 282:1 287:1 300:4 302:1 303:1 310:5 319:1 328:2 329:2 333:1 334:1 335:1 336:1 342:1 350:2 354:2 355:1 357:2 369:1 376:1 380:1 381:1 385:1 387:3 404:2 415:4 431:1 455:1 458:1 482:4 489:1 492:2 497:1 528:1 550:1 556:1 565:4 566:1 567:1 569:1 576:1 578:1 596:10 614:1 627:1 644:1 647:1 654:1 676:1 695:1 706:1 714:1 731:2 736:1 744:2 745:2 748:1 753:1 756:2 767:1 808:1 809:1 812:1 815:1 817:1 818:5 829:2 860:5 875:1 884:1 888:1 914:1 918:2 931:2 936:3 948:4 951:1 962:1 985:2 987:2 997:1 1008:1 1009:1 1023:1 1024:1 1033:2 1035:1 1041:2 1054:3 1061:2 1070:1 1110:1 1112:4 1120:14 1123:3 1143:1 1149:1 1154:1 1164:1 1169:1 1188:1 1201:2 1209:19 1237:1 1243:1 1289:5 1307:1 1311:1 1315:1 1331:1 1350:1 1379:1 1404:1 1444:1 1450:2 1483:1 1498:3 1552:1 1564:1 1577:1 1600:1 1603:1 1626:1 1646:2 1667:2 1681:1 1712:2 1746:2 1751:4 1778:1 1784:4 1787:1 1807:1 1808:1 1814:1 1817:3 1819:1 1821:1 1824:1 1827:1 1850:1 1876:1 1906:3 1908:1 2014:1 2053:1 2064:1 2076:1 2083:1 2086:4 2087:3 2100:1 2103:1 2108:7 2112:1 2145:1 2153:1 2158:1 2199:1 2234:2 2247:1 2249:1 2281:2 2282:1 2290:1 2332:1 2384:1 2450:2 2462:1 2472:1 2494:2 2512:1 2518:5 2521:1 2541:1 2568:1 2572:6 2584:1 2602:1 2625:1 2657:2 2693:1 2729:1 2742:2 2751:1 2772:1 2822:1 2907:1 2945:1 2955:1 2991:1 3076:4 3214:1 3257:1 3322:1 3323:1 3392:1 3459:1 3516:1 3532:1 3558:1 3670:1 3681:2 3692:1 3697:1 3865:1 3919:1 3948:1 3954:1 3969:1 3998:1 4028:1 4034:1 4101:1 4103:1 4108:2 4124:1 4194:3 4199:1 4250:1 4255:1 4422:4 4433:1 4436:1 4539:1 4670:1 4712:1 4994:1 5175:2 5203:2 5224:1 5234:1 5235:1 5369:1 5374:1 5379:1 5393:1 5545:1 5867:1 5886:2 6363:1 6474:1 6689:1 6691:1 6795:1 6810:1 6901:1 7558:1 7579:1 7723:4 8017:1 8057:1 8296:1 8372:1 9100:1 9299:1 9460:1 9475:1 9522:1 10884:1 10917:1 11331:1 11719:1 11946:1 12688:1 13550:1 14288:1 15795:1 16109:1 16223:1 16754:1 17469:1 18158:1 18198:2 18423:1 18439:1 20432:1 20433:1 20434:1 20435:1 20436:1 20437:1 20438:1 20439:1 20440:1
1 4:1
1 0:1
1 0:1
3 3:2 5738:1 18774:1
1 4:1
118 22:1 30:2 42:1 61:1 69:2 72:3 77:2 83:1 114:4 120:1 134:1 141:1 143:1 161:4 167:2 204:1 213:1 219:4 226:1 240:1 251:1 258:1 282:2 283:2 290:2 319:1 328:1 364:1 366:1 367:1 369:1 376:1 404:1 458:1 486:2 525:1 552:1 569:2 594:1 614:1 622:1 665:1 714:7 744:1 745:2 748:1 783:1 813:1 840:1 857:1 864:5 893:1 908:4 954:5 1041:1 1085:1 1161:2 1204:1 1289:1 1328:1 1329:1 1451:1 1478:1 1564:1 1602:1 1757:1 1808:1 1866:1 1876:1 1955:1 1981:1 2023:1 2052:1 2121:1 2128:1 2135:3 2245:1 2316:6 2375:2 2378:1 2589:1 2718:1 2964:2 2975:1 3005:2 3021:2 3076:2 3103:1 3118:1 3177:5 3201:1 3228:1 3919:1 4176:2 4861:3 5013:1 5350:2 5497:4 5578:1 5650:1 6237:2 6674:1 6814:1 6835:1 7395:1 7808:1 8112:4 9019:1 9783:1 10779:1 10853:1 11697:1 11900:1 12486:4 12502:7 17410:3 19279:1 19613:2
1 4:1
1 0:1
1 0:1
3 3:2 7732:1 20441:1
1 4:1
212 13:1 22:2 31:1 42:1 57:5 60:2 72:1 77:2 97:1 98:1 101:1 114:2 120:1 132:1 136:1 143:1 144:1 166:2 167:1 175:1 208:1 211:1 213:2 220:1 239:1 247:1 248:1 258:1 280:1 282:1 287:1 290:1 291:2 302:1 319:1 321:6 324:3 330:2 334:1 336:3 346:1 355:2 366:2 383:1 385:1 388:1 434:1 444:1 489:1 498:1 513:2 515:1 516:2 530:1 553:1 563:1 595:8 618:1 623:1 702:9 706:2 714:1 731:1 747:2 748:1 773:1 779:1 808:1 832:1 835:1 878:1 909:1 913:1 921:1 925:2 931:1 938:1 951:3 955:1 967:1 994:2 1000:1 1014:1 1030:1 1110:2 1115:1 1119:1 1120:1 1121:6 1129:1 1132:1 1138:1 1147:1 1149:1 1151:10 1155:1 1175:2 1185:1 1188:2 1253:1 1294:2 1344:1 1350:1 1354:1 1356:1 1418:1 1429:1 1450:1 1468:1 1485:1 1498:2 1510:1 1602:1 1633:1 1646:1 1674:2 1714:1 1721:2 1722:1 1734:3 1738:1 1759:2 1783:1 1803:1 1806:1 1819:2 1821:2 1846:1 1981:1 2016:1 2122:1 2165:1 2245:1 2282:2 2300:1 2314:6 2360:1 2366:1 2434:1 2450:1 2541:1 2653:1 2702:1 2833:2 2921:1 2955:1 2975:2 3004:7 3087:2 3090:1 3126:1 3144:1 3161:1 3277:1 3300:2 3378:1 3392:1 3477:1 3670:1 3802:1 3979:1 4009:1 4015:2 4068:1 4536:1 4555:2 4599:2 4663:1 4670:1 4928:1 4987:1 5023:1 5259:1 5309:2 5347:1 5483:1 5815:1 5985:1 6157:1 6326:1 6377:1 6382:1 6955:3 7303:1 7312:1 7395:1 8476:1 8579:1 8590:1 9054:1 9094:1 10493:1 11210:1 11376:1 11408:4 11411:3 11485:1 11911:1 12541:1 15921:10 16743:1 17148:1 17475:1 20442:1 20443:1 20444:3 20445:5 20446:3 20447:1 20448:1 20449:3 20450:1
1 4:1
1 0:1
1 0:1
3 3:2 10001:1 10543:1
1 4:1
7 355:1 664:1 863:1 1026:1 1215:1 4351:1 6875:1
1 4:1
1 0:1
1 0:1
3 3:2 6681:1 14657:1
1 4:1
59 81:1 114:2 167:3 249:1 251:1 280:1 303:1 384:1 403:1 404:1 415:2 454:1 486:2 498:2 520:1 744:2 802:1 822:1 897:1 908:5 925:1 965:1 966:2 1028:1 1062:1 1113:1 1400:1 1408:1 1452:1 1470:1 1479:1 1497:1 1509:1 1650:1 1795:1 1996:1 2260:2 2365:1 2538:2 2549:1 2568:1 2756:1 2858:2 3584:1 3590:1 3703:1 4282:1 4937:1 5064:1 7584:1 8456:1 8704:2 10141:2 12751:1 15756:1 16266:2 20451:1 20452:1 20453:2
1 4:1
1 0:1
1 0:1
3 3:2 4400:1 11428:1
1 4:1
62 22:1 41:1 72:1 120:1 143:1 167:1 170:1 211:3 247:1 250:2 326:1 369:1 378:1 654:1 667:2 706:1 816:1 840:1 842:1 982:7 994:1 1014:2 1058:2 1108:1 1172:2 1174:1 1199:1 1375:1 1423:1 1429:1 1521:3 1615:2 1656:1 1671:1 1726:1 1730:1 1816:1 1819:1 1821:4 1862:1 1951:2 2074:2 2079:1 2122:1 2187:1 2246:1 2266:1 2282:1 2397:1 2530:2 2688:1 2756:1 2943:1 2975:1 3490:1 3797:1 4385:1 4476:1 5078:2 5763:2 14483:2 15488:1
1 4:1
1 0:1
1 0:1
3 3:2 2007:1 20454:1
1 4:1
93 11:1 22:1 26:1 27:1 31:1 41:1 44:4 55:1 57:2 83:1 109:1 114:1 141:1 149:1 151:3 161:1 167:4 180:1 198:1 211:1 229:1 242:2 246:1 362:2 363:1 377:1 381:1 383:1 407:1 487:1 516:2 525:1 596:2 702:2 734:1 736:1 748:1 787:2 813:1 820:1 848:1 881:1 936:1 971:2 1000:2 1027:1 1111:1 1138:1 1345:1 1346:1 1350:1 1428:1 1498:1 1726:2 1738:1 1905:1 1981:1 1983:1 2178:2 2376:1 2393:1 2549:1 2724:1 2742:2 2865:1 2905:3 2920:2 3282:2 3347:1 3466:4 3802:1 3822:1 3849:1 3911:1 4234:1 5085:1 5644:1 5985:1 6107:1 6311:1 7584:1 8083:1 8099:1 8167:4 8354:3 9128:1 9227:1 11006:1 18301:2 18302:2 18922:2 20455:1 20456:3
1 4:1
1 0:1
1 0:1
3 3:2 1130:1 12614:1
1 4:1
222 13:1 18:1 30:1 34:1 47:6 75:5 78:1 109:3 135:1 143:2 145:1 149:1 151:3 165:1 167:10 169:1 175:1 179:1 188:1 197:1 203:1 212:2 213:2 219:3 239:1 247:1 257:1 258:1 290:2 292:1 302:2 305:1 310:1 326:1 328:1 331:5 362:8 383:2 404:2 418:1 440:8 445:1 472:1 476:2 482:1 486:1 494:1 498:2 552:1 575:1 577:1 593:1 623:1 649:1 659:2 661:4 667:3 711:1 714:2 726:2 728:1 734:1 744:2 756:1 767:2 808:1 813:1 820:3 828:1 838:1 840:1 848:1 865:3 878:1 899:1 929:1 951:2 977:1 979:1 993:3 1008:1 1009:1 1031:1 1057:1 1092:1 1110:1 1115:1 1138:1 1147:1 1149:1 1162:1 1169:1 1174:1 1198:1 1204:1 1209:1 1318:1 1327:1 1356:1 1409:1 1418:1 1425:1 1630:1 1664:1 1681:1 1717:1 1734:1 1757:1 1780:1 1789:1 1806:1 1846:3 1943:1 1970:1 2059:1 2117:1 2120:1 2125:1 2163:1 2171:1 2182:1 2185:1 2186:1 2192:4 2197:1 2201:1 2227:1 2231:2 2238:3 2253:2 2254:2 2271:2 2384:1 2429:1 2657:1 2701:2 2749:1 2772:1 2775:3 2781:1 2803:1 2804:1 2820:1 2832:1 2955:1 2973:1 2987:2 3162:1 3243:2 3255:1 3277:1 3297:1 3312:1 3315:1 3353:2 3605:1 3779:1 3911:1 4132:2 4164:1 4245:1 4253:1 4280:1 4315:1 4384:1 4393:1 4407:1 4497:1 4555:1 4598:1 4846:1 4972:1 4980:2 5122:1 5198:1 5210:1 5347:1 5480:6 5502:1 5518:1 5570:1 5579:4 5582:6 5584:2 5609:1 5661:1 5741:1 5917:2 5975:1 5985:1 6150:1 6283:1 6499:1 6836:1 6965:1 7074:1 8541:1 8554:2 8690:2 8731:12 8748:2 8753:1 8984:1 9128:1 10172:1 10739:2 11993:1 12907:1 12971:2 13829:1 19055:3 19061:5 19067:1 19692:1 19729:1 20457:1 20458:1 20459:1 20460:1 20461:1 20462:3 20463:1
1 4:1
1 0:1
1 0:1
3 3:2 5070:1 9868:1
1 4:1
163 15:1 24:1 37:1 44:1 57:1 63:1 74:1 79:1 81:2 97:1 116:2 117:1 120:1 128:1 137:1 143:5 166:2 167:7 170:1 178:1 209:1 211:1 213:1 219:2 220:1 226:1 239:3 255:1 267:1 280:1 281:1 283:1 304:1 323:1 324:1 334:1 336:1 348:1 355:2 372:1 373:2 398:1 441:1 445:1 450:2 522:1 525:1 552:1 575:1 595:1 654:1 679:1 689:2 734:1 744:2 767:1 773:1 790:1 809:1 829:1 880:1 893:1 902:2 907:1 925:1 931:1 978:2 994:1 1004:1 1014:1 1024:1 1119:1 1120:1 1138:1 1159:1 1198:1 1271:1 1289:1 1342:1 1419:1 1511:1 1514:2 1554:1 1590:1 1743:1 1746:2 1776:1 1797:1 1908:3 1913:1 1955:2 1982:1 2035:1 2047:1 2077:1 2079:8 2102:1 2147:1 2243:1 2260:1 2277:1 2311:1 2332:1 2396:3 2421:1 2563:1 2676:1 2688:1 2695:1 2782:2 2784:1 2790:1 2804:1 2814:1 2882:1 2914:1 3090:1 3123:1 3214:1 3763:4 3777:1 3822:1 3849:1 4260:3 4331:1 4335:1 4539:1 4719:1 4852:1 5078:1 5251:1 5819:1 5889:1 5978:1 6170:11 6176:1 6458:1 7036:1 7041:1 7123:4 9811:1 9972:1 12078:1 12766:1 13413:3 14158:2 16084:1 17029:3 17236:1 20464:1 20465:1 20466:1 20467:1 20468:1 20469:2 20470:2 20471:1 20472:1 20473:1 20474:2 20475:1 20476:1 20477:1
1 4:1
1 0:1
1 0:1
3 3:2 1007:1 19684:1
1 4:1
15 26:1 289:1 342:1 551:1 624:1 1000:1 1341:1 1375:1 1376:1 2120:1 3674:1 5062:1 14387:1 17000:2 17001:1
1 4:1
1 0:1
1 0:1
3 3:2 6717:1 13443:1
1 4:1
